image_name,xmin,xmax,ymin,ymax,class_id
22_0_28_5_Orange_5_aug_1878.png,141,159,439,452,27
22_0_28_5_Orange_5_aug_1878.png,186,204,439,452,28
22_0_28_5_Orange_5_aug_1878.png,231,249,439,452,29
22_0_28_5_Orange_5_aug_1878.png,276,294,439,452,30
22_0_28_5_Orange_5_aug_1878.png,321,339,439,452,31
22_0_28_5_Orange_5_aug_1878.png,366,384,439,452,1
22_0_28_5_Orange_5_aug_1878.png,410,428,439,452,2
22_0_28_5_Orange_5_aug_1878.png,141,159,491,504,3
22_0_28_5_Orange_5_aug_1878.png,186,204,491,504,4
22_0_28_5_Orange_5_aug_1878.png,231,249,491,504,5
22_0_28_5_Orange_5_aug_1878.png,276,294,491,504,6
22_0_28_5_Orange_5_aug_1878.png,321,339,491,504,7
22_0_28_5_Orange_5_aug_1878.png,366,384,491,504,8
22_0_28_5_Orange_5_aug_1878.png,410,428,491,504,9
22_0_28_5_Orange_5_aug_1878.png,141,159,543,556,10
22_0_28_5_Orange_5_aug_1878.png,186,204,543,556,11
22_0_28_5_Orange_5_aug_1878.png,231,249,543,556,12
22_0_28_5_Orange_5_aug_1878.png,276,294,543,556,13
22_0_28_5_Orange_5_aug_1878.png,321,339,543,556,14
22_0_28_5_Orange_5_aug_1878.png,366,384,543,556,15
22_0_28_5_Orange_5_aug_1878.png,410,428,543,556,16
22_0_28_5_Orange_5_aug_1878.png,141,159,595,608,17
22_0_28_5_Orange_5_aug_1878.png,186,204,595,608,18
22_0_28_5_Orange_5_aug_1878.png,231,249,595,608,19
22_0_28_5_Orange_5_aug_1878.png,276,294,595,608,20
22_0_28_5_Orange_5_aug_1878.png,309,351,576,628,34
22_0_28_5_Orange_5_aug_1878.png,321,339,595,608,21
22_0_28_5_Orange_5_aug_1878.png,366,384,595,608,22
22_0_28_5_Orange_5_aug_1878.png,410,428,595,608,23
22_0_28_5_Orange_5_aug_1878.png,141,159,647,660,24
22_0_28_5_Orange_5_aug_1878.png,186,204,647,660,25
22_0_28_5_Orange_5_aug_1878.png,231,249,647,660,26
22_0_28_5_Orange_5_aug_1878.png,276,294,647,660,27
22_0_28_5_Orange_5_aug_1878.png,321,339,647,660,28
23_0_28_4_Orange_5_aug_2040.png,322,342,608,621,2
23_0_28_4_Orange_5_aug_2040.png,374,394,608,621,3
23_0_28_4_Orange_5_aug_2040.png,45,414,319,707,32
23_0_28_4_Orange_5_aug_2040.png,281,288,327,337,33
23_0_28_4_Orange_5_aug_2040.png,65,85,413,426,28
23_0_28_4_Orange_5_aug_2040.png,116,136,413,426,29
23_0_28_4_Orange_5_aug_2040.png,168,188,413,426,30
23_0_28_4_Orange_5_aug_2040.png,219,239,413,426,31
23_0_28_4_Orange_5_aug_2040.png,271,291,413,426,1
23_0_28_4_Orange_5_aug_2040.png,322,342,413,426,2
23_0_28_4_Orange_5_aug_2040.png,374,394,413,426,3
23_0_28_4_Orange_5_aug_2040.png,65,85,462,475,4
23_0_28_4_Orange_5_aug_2040.png,116,136,462,475,5
23_0_28_4_Orange_5_aug_2040.png,168,188,462,475,6
23_0_28_4_Orange_5_aug_2040.png,219,239,462,475,7
23_0_28_4_Orange_5_aug_2040.png,271,291,462,475,8
23_0_28_4_Orange_5_aug_2040.png,322,342,462,475,9
23_0_28_4_Orange_5_aug_2040.png,374,394,462,475,10
23_0_28_4_Orange_5_aug_2040.png,65,85,511,524,11
23_0_28_4_Orange_5_aug_2040.png,116,136,511,524,12
23_0_28_4_Orange_5_aug_2040.png,168,188,511,524,13
23_0_28_4_Orange_5_aug_2040.png,219,239,511,524,14
23_0_28_4_Orange_5_aug_2040.png,271,291,511,524,15
23_0_28_4_Orange_5_aug_2040.png,309,357,493,542,34
23_0_28_4_Orange_5_aug_2040.png,322,342,511,524,16
23_0_28_4_Orange_5_aug_2040.png,374,394,511,524,17
23_0_28_4_Orange_5_aug_2040.png,65,85,559,572,18
23_0_28_4_Orange_5_aug_2040.png,116,136,559,572,19
23_0_28_4_Orange_5_aug_2040.png,168,188,559,572,20
23_0_28_4_Orange_5_aug_2040.png,219,239,559,572,21
23_0_28_4_Orange_5_aug_2040.png,271,291,559,572,22
23_0_28_4_Orange_5_aug_2040.png,322,342,559,572,23
23_0_28_4_Orange_5_aug_2040.png,374,394,559,572,24
23_0_28_4_Orange_5_aug_2040.png,65,85,608,621,25
23_0_28_4_Orange_5_aug_2040.png,116,136,608,621,26
23_0_28_4_Orange_5_aug_2040.png,168,188,608,621,27
23_0_28_4_Orange_5_aug_2040.png,219,239,608,621,28
23_0_28_4_Orange_5_aug_2040.png,271,291,608,621,1
28_0_30_5_Orange_6_aug_2971.png,401,424,608,622,6
28_0_30_5_Orange_6_aug_2971.png,459,482,608,622,7
28_0_30_5_Orange_6_aug_2971.png,87,504,231,663,32
28_0_30_5_Orange_6_aug_2971.png,354,362,240,251,33
28_0_30_5_Orange_6_aug_2971.png,109,132,336,350,27
28_0_30_5_Orange_6_aug_2971.png,168,191,336,350,28
28_0_30_5_Orange_6_aug_2971.png,226,249,336,350,29
28_0_30_5_Orange_6_aug_2971.png,284,307,336,350,30
28_0_30_5_Orange_6_aug_2971.png,342,365,336,350,31
28_0_30_5_Orange_6_aug_2971.png,401,424,336,350,1
28_0_30_5_Orange_6_aug_2971.png,459,482,336,350,2
28_0_30_5_Orange_6_aug_2971.png,94,148,370,424,34
28_0_30_5_Orange_6_aug_2971.png,109,132,390,404,3
28_0_30_5_Orange_6_aug_2971.png,168,191,390,404,4
28_0_30_5_Orange_6_aug_2971.png,226,249,390,404,5
28_0_30_5_Orange_6_aug_2971.png,284,307,390,404,6
28_0_30_5_Orange_6_aug_2971.png,342,365,390,404,7
28_0_30_5_Orange_6_aug_2971.png,401,424,390,404,8
28_0_30_5_Orange_6_aug_2971.png,459,482,390,404,9
28_0_30_5_Orange_6_aug_2971.png,109,132,445,459,10
28_0_30_5_Orange_6_aug_2971.png,168,191,445,459,11
28_0_30_5_Orange_6_aug_2971.png,226,249,445,459,12
28_0_30_5_Orange_6_aug_2971.png,284,307,445,459,13
28_0_30_5_Orange_6_aug_2971.png,342,365,445,459,14
28_0_30_5_Orange_6_aug_2971.png,401,424,445,459,15
28_0_30_5_Orange_6_aug_2971.png,459,482,445,459,16
28_0_30_5_Orange_6_aug_2971.png,109,132,499,513,17
28_0_30_5_Orange_6_aug_2971.png,168,191,499,513,18
28_0_30_5_Orange_6_aug_2971.png,226,249,499,513,19
28_0_30_5_Orange_6_aug_2971.png,284,307,499,513,20
28_0_30_5_Orange_6_aug_2971.png,342,365,499,513,21
28_0_30_5_Orange_6_aug_2971.png,401,424,499,513,22
28_0_30_5_Orange_6_aug_2971.png,459,482,499,513,23
28_0_30_5_Orange_6_aug_2971.png,109,132,553,567,24
28_0_30_5_Orange_6_aug_2971.png,168,191,553,567,25
28_0_30_5_Orange_6_aug_2971.png,226,249,553,567,26
28_0_30_5_Orange_6_aug_2971.png,284,307,553,567,27
28_0_30_5_Orange_6_aug_2971.png,342,365,553,567,28
28_0_30_5_Orange_6_aug_2971.png,401,424,553,567,29
28_0_30_5_Orange_6_aug_2971.png,459,482,553,567,30
28_0_30_5_Orange_6_aug_2971.png,109,132,608,622,1
28_0_30_5_Orange_6_aug_2971.png,168,191,608,622,2
28_0_30_5_Orange_6_aug_2971.png,226,249,608,622,3
28_0_30_5_Orange_6_aug_2971.png,284,307,608,622,4
28_0_30_5_Orange_6_aug_2971.png,342,365,608,622,5
34_0_30_3_Red_6_aug_3971.png,322,343,606,620,8
34_0_30_3_Red_6_aug_3971.png,374,395,606,620,9
34_0_30_3_Red_6_aug_3971.png,41,415,215,644,32
34_0_30_3_Red_6_aug_3971.png,279,290,219,231,33
34_0_30_3_Red_6_aug_3971.png,61,82,338,352,29
34_0_30_3_Red_6_aug_3971.png,113,134,338,352,30
34_0_30_3_Red_6_aug_3971.png,165,186,338,352,31
34_0_30_3_Red_6_aug_3971.png,218,239,338,352,1
34_0_30_3_Red_6_aug_3971.png,270,291,338,352,2
34_0_30_3_Red_6_aug_3971.png,322,343,338,352,3
34_0_30_3_Red_6_aug_3971.png,374,395,338,352,4
34_0_30_3_Red_6_aug_3971.png,61,82,392,406,5
34_0_30_3_Red_6_aug_3971.png,113,134,392,406,6
34_0_30_3_Red_6_aug_3971.png,165,186,392,406,7
34_0_30_3_Red_6_aug_3971.png,218,239,392,406,8
34_0_30_3_Red_6_aug_3971.png,270,291,392,406,9
34_0_30_3_Red_6_aug_3971.png,322,343,392,406,10
34_0_30_3_Red_6_aug_3971.png,360,409,372,426,34
34_0_30_3_Red_6_aug_3971.png,374,395,392,406,11
34_0_30_3_Red_6_aug_3971.png,61,82,445,459,12
34_0_30_3_Red_6_aug_3971.png,113,134,445,459,13
34_0_30_3_Red_6_aug_3971.png,165,186,445,459,14
34_0_30_3_Red_6_aug_3971.png,218,239,445,459,15
34_0_30_3_Red_6_aug_3971.png,270,291,445,459,16
34_0_30_3_Red_6_aug_3971.png,322,343,445,459,17
34_0_30_3_Red_6_aug_3971.png,374,395,445,459,18
34_0_30_3_Red_6_aug_3971.png,61,82,499,513,19
34_0_30_3_Red_6_aug_3971.png,113,134,499,513,20
34_0_30_3_Red_6_aug_3971.png,165,186,499,513,21
34_0_30_3_Red_6_aug_3971.png,218,239,499,513,22
34_0_30_3_Red_6_aug_3971.png,270,291,499,513,23
34_0_30_3_Red_6_aug_3971.png,322,343,499,513,24
34_0_30_3_Red_6_aug_3971.png,374,395,499,513,25
34_0_30_3_Red_6_aug_3971.png,61,82,553,567,26
34_0_30_3_Red_6_aug_3971.png,113,134,553,567,27
34_0_30_3_Red_6_aug_3971.png,165,186,553,567,28
34_0_30_3_Red_6_aug_3971.png,218,239,553,567,29
34_0_30_3_Red_6_aug_3971.png,270,291,553,567,30
34_0_30_3_Red_6_aug_3971.png,322,343,553,567,1
34_0_30_3_Red_6_aug_3971.png,374,395,553,567,2
34_0_30_3_Red_6_aug_3971.png,61,82,606,620,3
34_0_30_3_Red_6_aug_3971.png,113,134,606,620,4
34_0_30_3_Red_6_aug_3971.png,165,186,606,620,5
34_0_30_3_Red_6_aug_3971.png,218,239,606,620,6
34_0_30_3_Red_6_aug_3971.png,270,291,606,620,7
30_0_28_5_Pink_6_aug_3225.png,318,339,639,653,8
30_0_28_5_Pink_6_aug_3225.png,370,391,639,653,9
30_0_28_5_Pink_6_aug_3225.png,36,415,255,695,32
30_0_28_5_Pink_6_aug_3225.png,276,285,258,271,33
30_0_28_5_Pink_6_aug_3225.png,56,77,370,384,27
30_0_28_5_Pink_6_aug_3225.png,108,129,370,384,28
30_0_28_5_Pink_6_aug_3225.png,160,181,370,384,29
30_0_28_5_Pink_6_aug_3225.png,213,234,370,384,30
30_0_28_5_Pink_6_aug_3225.png,265,286,370,384,31
30_0_28_5_Pink_6_aug_3225.png,318,339,370,384,1
30_0_28_5_Pink_6_aug_3225.png,370,391,370,384,2
30_0_28_5_Pink_6_aug_3225.png,56,77,424,438,3
30_0_28_5_Pink_6_aug_3225.png,108,129,424,438,4
30_0_28_5_Pink_6_aug_3225.png,160,181,424,438,5
30_0_28_5_Pink_6_aug_3225.png,199,248,404,458,34
30_0_28_5_Pink_6_aug_3225.png,213,234,424,438,6
30_0_28_5_Pink_6_aug_3225.png,265,286,424,438,7
30_0_28_5_Pink_6_aug_3225.png,318,339,424,438,8
30_0_28_5_Pink_6_aug_3225.png,370,391,424,438,9
30_0_28_5_Pink_6_aug_3225.png,56,77,477,491,10
30_0_28_5_Pink_6_aug_3225.png,108,129,477,491,11
30_0_28_5_Pink_6_aug_3225.png,160,181,477,491,12
30_0_28_5_Pink_6_aug_3225.png,213,234,477,491,13
30_0_28_5_Pink_6_aug_3225.png,265,286,477,491,14
30_0_28_5_Pink_6_aug_3225.png,318,339,477,491,15
30_0_28_5_Pink_6_aug_3225.png,370,391,477,491,16
30_0_28_5_Pink_6_aug_3225.png,56,77,531,545,17
30_0_28_5_Pink_6_aug_3225.png,108,129,531,545,18
30_0_28_5_Pink_6_aug_3225.png,160,181,531,545,19
30_0_28_5_Pink_6_aug_3225.png,213,234,531,545,20
30_0_28_5_Pink_6_aug_3225.png,265,286,531,545,21
30_0_28_5_Pink_6_aug_3225.png,318,339,531,545,22
30_0_28_5_Pink_6_aug_3225.png,370,391,531,545,23
30_0_28_5_Pink_6_aug_3225.png,56,77,585,599,24
30_0_28_5_Pink_6_aug_3225.png,108,129,585,599,25
30_0_28_5_Pink_6_aug_3225.png,160,181,585,599,26
30_0_28_5_Pink_6_aug_3225.png,213,234,585,599,27
30_0_28_5_Pink_6_aug_3225.png,265,286,585,599,28
30_0_28_5_Pink_6_aug_3225.png,318,339,585,599,1
30_0_28_5_Pink_6_aug_3225.png,370,391,585,599,2
30_0_28_5_Pink_6_aug_3225.png,56,77,639,653,3
30_0_28_5_Pink_6_aug_3225.png,108,129,639,653,4
30_0_28_5_Pink_6_aug_3225.png,160,181,639,653,5
30_0_28_5_Pink_6_aug_3225.png,213,234,639,653,6
30_0_28_5_Pink_6_aug_3225.png,265,286,639,653,7
22_0_31_4_Orange_6_aug_1999.png,444,465,600,611,6
22_0_31_4_Orange_6_aug_1999.png,499,520,600,611,7
22_0_31_4_Orange_6_aug_1999.png,149,541,301,644,32
22_0_31_4_Orange_6_aug_1999.png,400,408,308,317,33
22_0_31_4_Orange_6_aug_1999.png,171,192,384,395,28
22_0_31_4_Orange_6_aug_1999.png,226,247,384,395,29
22_0_31_4_Orange_6_aug_1999.png,280,301,384,395,30
22_0_31_4_Orange_6_aug_1999.png,335,356,384,395,31
22_0_31_4_Orange_6_aug_1999.png,390,411,384,395,1
22_0_31_4_Orange_6_aug_1999.png,444,465,384,395,2
22_0_31_4_Orange_6_aug_1999.png,499,520,384,395,3
22_0_31_4_Orange_6_aug_1999.png,171,192,427,438,4
22_0_31_4_Orange_6_aug_1999.png,226,247,427,438,5
22_0_31_4_Orange_6_aug_1999.png,280,301,427,438,6
22_0_31_4_Orange_6_aug_1999.png,320,371,411,454,34
22_0_31_4_Orange_6_aug_1999.png,335,356,427,438,7
22_0_31_4_Orange_6_aug_1999.png,390,411,427,438,8
22_0_31_4_Orange_6_aug_1999.png,444,465,427,438,9
22_0_31_4_Orange_6_aug_1999.png,499,520,427,438,10
22_0_31_4_Orange_6_aug_1999.png,171,192,470,481,11
22_0_31_4_Orange_6_aug_1999.png,226,247,470,481,12
22_0_31_4_Orange_6_aug_1999.png,280,301,470,481,13
22_0_31_4_Orange_6_aug_1999.png,335,356,470,481,14
22_0_31_4_Orange_6_aug_1999.png,390,411,470,481,15
22_0_31_4_Orange_6_aug_1999.png,444,465,470,481,16
22_0_31_4_Orange_6_aug_1999.png,499,520,470,481,17
22_0_31_4_Orange_6_aug_1999.png,171,192,514,525,18
22_0_31_4_Orange_6_aug_1999.png,226,247,514,525,19
22_0_31_4_Orange_6_aug_1999.png,280,301,514,525,20
22_0_31_4_Orange_6_aug_1999.png,335,356,514,525,21
22_0_31_4_Orange_6_aug_1999.png,390,411,514,525,22
22_0_31_4_Orange_6_aug_1999.png,444,465,514,525,23
22_0_31_4_Orange_6_aug_1999.png,499,520,514,525,24
22_0_31_4_Orange_6_aug_1999.png,171,192,557,568,25
22_0_31_4_Orange_6_aug_1999.png,226,247,557,568,26
22_0_31_4_Orange_6_aug_1999.png,280,301,557,568,27
22_0_31_4_Orange_6_aug_1999.png,335,356,557,568,28
22_0_31_4_Orange_6_aug_1999.png,390,411,557,568,29
22_0_31_4_Orange_6_aug_1999.png,444,465,557,568,30
22_0_31_4_Orange_6_aug_1999.png,499,520,557,568,31
22_0_31_4_Orange_6_aug_1999.png,171,192,600,611,1
22_0_31_4_Orange_6_aug_1999.png,226,247,600,611,2
22_0_31_4_Orange_6_aug_1999.png,280,301,600,611,3
22_0_31_4_Orange_6_aug_1999.png,335,356,600,611,4
22_0_31_4_Orange_6_aug_1999.png,390,411,600,611,5
25_0_30_1_Orange_5_aug_2442.png,447,471,615,629,3
25_0_30_1_Orange_5_aug_2442.png,508,532,615,629,4
25_0_30_1_Orange_5_aug_2442.png,120,554,285,728,32
25_0_30_1_Orange_5_aug_2442.png,399,408,294,305,33
25_0_30_1_Orange_5_aug_2442.png,144,168,392,406,31
25_0_30_1_Orange_5_aug_2442.png,205,229,392,406,1
25_0_30_1_Orange_5_aug_2442.png,266,290,392,406,2
25_0_30_1_Orange_5_aug_2442.png,326,350,392,406,3
25_0_30_1_Orange_5_aug_2442.png,387,411,392,406,4
25_0_30_1_Orange_5_aug_2442.png,447,471,392,406,5
25_0_30_1_Orange_5_aug_2442.png,508,532,392,406,6
25_0_30_1_Orange_5_aug_2442.png,144,168,448,462,7
25_0_30_1_Orange_5_aug_2442.png,205,229,448,462,8
25_0_30_1_Orange_5_aug_2442.png,266,290,448,462,9
25_0_30_1_Orange_5_aug_2442.png,326,350,448,462,10
25_0_30_1_Orange_5_aug_2442.png,371,427,427,483,34
25_0_30_1_Orange_5_aug_2442.png,387,411,448,462,11
25_0_30_1_Orange_5_aug_2442.png,447,471,448,462,12
25_0_30_1_Orange_5_aug_2442.png,508,532,448,462,13
25_0_30_1_Orange_5_aug_2442.png,144,168,504,518,14
25_0_30_1_Orange_5_aug_2442.png,205,229,504,518,15
25_0_30_1_Orange_5_aug_2442.png,266,290,504,518,16
25_0_30_1_Orange_5_aug_2442.png,326,350,504,518,17
25_0_30_1_Orange_5_aug_2442.png,387,411,504,518,18
25_0_30_1_Orange_5_aug_2442.png,447,471,504,518,19
25_0_30_1_Orange_5_aug_2442.png,508,532,504,518,20
25_0_30_1_Orange_5_aug_2442.png,144,168,560,574,21
25_0_30_1_Orange_5_aug_2442.png,205,229,560,574,22
25_0_30_1_Orange_5_aug_2442.png,266,290,560,574,23
25_0_30_1_Orange_5_aug_2442.png,326,350,560,574,24
25_0_30_1_Orange_5_aug_2442.png,387,411,560,574,25
25_0_30_1_Orange_5_aug_2442.png,447,471,560,574,26
25_0_30_1_Orange_5_aug_2442.png,508,532,560,574,27
25_0_30_1_Orange_5_aug_2442.png,144,168,615,629,28
25_0_30_1_Orange_5_aug_2442.png,205,229,615,629,29
25_0_30_1_Orange_5_aug_2442.png,266,290,615,629,30
25_0_30_1_Orange_5_aug_2442.png,326,350,615,629,1
25_0_30_1_Orange_5_aug_2442.png,387,411,615,629,2
26_0_31_2_Pink_5_aug_2660.png,464,484,572,587,1
26_0_31_2_Pink_5_aug_2660.png,515,535,572,587,2
26_0_31_2_Pink_5_aug_2660.png,189,559,219,691,32
26_0_31_2_Pink_5_aug_2660.png,423,432,222,236,33
26_0_31_2_Pink_5_aug_2660.png,208,228,342,357,30
26_0_31_2_Pink_5_aug_2660.png,259,279,342,357,31
26_0_31_2_Pink_5_aug_2660.png,310,330,342,357,1
26_0_31_2_Pink_5_aug_2660.png,362,382,342,357,2
26_0_31_2_Pink_5_aug_2660.png,413,433,342,357,3
26_0_31_2_Pink_5_aug_2660.png,464,484,342,357,4
26_0_31_2_Pink_5_aug_2660.png,515,535,342,357,5
26_0_31_2_Pink_5_aug_2660.png,208,228,400,415,6
26_0_31_2_Pink_5_aug_2660.png,259,279,400,415,7
26_0_31_2_Pink_5_aug_2660.png,310,330,400,415,8
26_0_31_2_Pink_5_aug_2660.png,362,382,400,415,9
26_0_31_2_Pink_5_aug_2660.png,413,433,400,415,10
26_0_31_2_Pink_5_aug_2660.png,464,484,400,415,11
26_0_31_2_Pink_5_aug_2660.png,515,535,400,415,12
26_0_31_2_Pink_5_aug_2660.png,208,228,457,472,13
26_0_31_2_Pink_5_aug_2660.png,259,279,457,472,14
26_0_31_2_Pink_5_aug_2660.png,310,330,457,472,15
26_0_31_2_Pink_5_aug_2660.png,362,382,457,472,16
26_0_31_2_Pink_5_aug_2660.png,399,447,436,494,34
26_0_31_2_Pink_5_aug_2660.png,413,433,457,472,17
26_0_31_2_Pink_5_aug_2660.png,464,484,457,472,18
26_0_31_2_Pink_5_aug_2660.png,515,535,457,472,19
26_0_31_2_Pink_5_aug_2660.png,208,228,515,530,20
26_0_31_2_Pink_5_aug_2660.png,259,279,515,530,21
26_0_31_2_Pink_5_aug_2660.png,310,330,515,530,22
26_0_31_2_Pink_5_aug_2660.png,362,382,515,530,23
26_0_31_2_Pink_5_aug_2660.png,413,433,515,530,24
26_0_31_2_Pink_5_aug_2660.png,464,484,515,530,25
26_0_31_2_Pink_5_aug_2660.png,515,535,515,530,26
26_0_31_2_Pink_5_aug_2660.png,208,228,572,587,27
26_0_31_2_Pink_5_aug_2660.png,259,279,572,587,28
26_0_31_2_Pink_5_aug_2660.png,310,330,572,587,29
26_0_31_2_Pink_5_aug_2660.png,362,382,572,587,30
26_0_31_2_Pink_5_aug_2660.png,413,433,572,587,31
27_0_29_3_Orange_5_aug_2748.png,309,332,612,627,2
27_0_29_3_Orange_5_aug_2748.png,368,391,612,627,3
27_0_29_3_Orange_5_aug_2748.png,1,412,272,728,32
27_0_29_3_Orange_5_aug_2748.png,263,271,281,293,33
27_0_29_3_Orange_5_aug_2748.png,18,41,382,397,29
27_0_29_3_Orange_5_aug_2748.png,77,100,382,397,30
27_0_29_3_Orange_5_aug_2748.png,135,158,382,397,31
27_0_29_3_Orange_5_aug_2748.png,193,216,382,397,1
27_0_29_3_Orange_5_aug_2748.png,251,274,382,397,2
27_0_29_3_Orange_5_aug_2748.png,309,332,382,397,3
27_0_29_3_Orange_5_aug_2748.png,368,391,382,397,4
27_0_29_3_Orange_5_aug_2748.png,18,41,440,455,5
27_0_29_3_Orange_5_aug_2748.png,77,100,440,455,6
27_0_29_3_Orange_5_aug_2748.png,135,158,440,455,7
27_0_29_3_Orange_5_aug_2748.png,193,216,440,455,8
27_0_29_3_Orange_5_aug_2748.png,251,274,440,455,9
27_0_29_3_Orange_5_aug_2748.png,309,332,440,455,10
27_0_29_3_Orange_5_aug_2748.png,368,391,440,455,11
27_0_29_3_Orange_5_aug_2748.png,18,41,497,512,12
27_0_29_3_Orange_5_aug_2748.png,77,100,497,512,13
27_0_29_3_Orange_5_aug_2748.png,135,158,497,512,14
27_0_29_3_Orange_5_aug_2748.png,193,216,497,512,15
27_0_29_3_Orange_5_aug_2748.png,251,274,497,512,16
27_0_29_3_Orange_5_aug_2748.png,309,332,497,512,17
27_0_29_3_Orange_5_aug_2748.png,368,391,497,512,18
27_0_29_3_Orange_5_aug_2748.png,3,57,533,590,34
27_0_29_3_Orange_5_aug_2748.png,18,41,554,569,19
27_0_29_3_Orange_5_aug_2748.png,77,100,554,569,20
27_0_29_3_Orange_5_aug_2748.png,135,158,554,569,21
27_0_29_3_Orange_5_aug_2748.png,193,216,554,569,22
27_0_29_3_Orange_5_aug_2748.png,251,274,554,569,23
27_0_29_3_Orange_5_aug_2748.png,309,332,554,569,24
27_0_29_3_Orange_5_aug_2748.png,368,391,554,569,25
27_0_29_3_Orange_5_aug_2748.png,18,41,612,627,26
27_0_29_3_Orange_5_aug_2748.png,77,100,612,627,27
27_0_29_3_Orange_5_aug_2748.png,135,158,612,627,28
27_0_29_3_Orange_5_aug_2748.png,193,216,612,627,29
27_0_29_3_Orange_5_aug_2748.png,251,274,612,627,1
15_0_28_6_Pink_6_aug_711.png,339,360,592,605,7
15_0_28_6_Pink_6_aug_711.png,393,414,592,605,8
15_0_28_6_Pink_6_aug_711.png,48,440,227,646,32
15_0_28_6_Pink_6_aug_711.png,295,305,230,242,33
15_0_28_6_Pink_6_aug_711.png,68,89,336,349,26
15_0_28_6_Pink_6_aug_711.png,122,143,336,349,27
15_0_28_6_Pink_6_aug_711.png,176,197,336,349,28
15_0_28_6_Pink_6_aug_711.png,230,251,336,349,29
15_0_28_6_Pink_6_aug_711.png,284,305,336,349,30
15_0_28_6_Pink_6_aug_711.png,339,360,336,349,31
15_0_28_6_Pink_6_aug_711.png,393,414,336,349,1
15_0_28_6_Pink_6_aug_711.png,68,89,387,400,2
15_0_28_6_Pink_6_aug_711.png,122,143,387,400,3
15_0_28_6_Pink_6_aug_711.png,176,197,387,400,4
15_0_28_6_Pink_6_aug_711.png,230,251,387,400,5
15_0_28_6_Pink_6_aug_711.png,284,305,387,400,6
15_0_28_6_Pink_6_aug_711.png,339,360,387,400,7
15_0_28_6_Pink_6_aug_711.png,393,414,387,400,8
15_0_28_6_Pink_6_aug_711.png,68,89,439,452,9
15_0_28_6_Pink_6_aug_711.png,122,143,439,452,10
15_0_28_6_Pink_6_aug_711.png,176,197,439,452,11
15_0_28_6_Pink_6_aug_711.png,230,251,439,452,12
15_0_28_6_Pink_6_aug_711.png,284,305,439,452,13
15_0_28_6_Pink_6_aug_711.png,339,360,439,452,14
15_0_28_6_Pink_6_aug_711.png,393,414,439,452,15
15_0_28_6_Pink_6_aug_711.png,53,103,471,522,34
15_0_28_6_Pink_6_aug_711.png,68,89,490,503,16
15_0_28_6_Pink_6_aug_711.png,122,143,490,503,17
15_0_28_6_Pink_6_aug_711.png,176,197,490,503,18
15_0_28_6_Pink_6_aug_711.png,230,251,490,503,19
15_0_28_6_Pink_6_aug_711.png,284,305,490,503,20
15_0_28_6_Pink_6_aug_711.png,339,360,490,503,21
15_0_28_6_Pink_6_aug_711.png,393,414,490,503,22
15_0_28_6_Pink_6_aug_711.png,68,89,541,554,23
15_0_28_6_Pink_6_aug_711.png,122,143,541,554,24
15_0_28_6_Pink_6_aug_711.png,176,197,541,554,25
15_0_28_6_Pink_6_aug_711.png,230,251,541,554,26
15_0_28_6_Pink_6_aug_711.png,284,305,541,554,27
15_0_28_6_Pink_6_aug_711.png,339,360,541,554,28
15_0_28_6_Pink_6_aug_711.png,393,414,541,554,1
15_0_28_6_Pink_6_aug_711.png,68,89,592,605,2
15_0_28_6_Pink_6_aug_711.png,122,143,592,605,3
15_0_28_6_Pink_6_aug_711.png,176,197,592,605,4
15_0_28_6_Pink_6_aug_711.png,230,251,592,605,5
15_0_28_6_Pink_6_aug_711.png,284,305,592,605,6
31_0_30_1_Red_5_aug_3454.png,341,359,569,581,3
31_0_30_1_Red_5_aug_3454.png,386,404,569,581,4
31_0_30_1_Red_5_aug_3454.png,100,422,289,646,32
31_0_30_1_Red_5_aug_3454.png,304,314,292,302,33
31_0_30_1_Red_5_aug_3454.png,117,135,391,403,31
31_0_30_1_Red_5_aug_3454.png,162,180,391,403,1
31_0_30_1_Red_5_aug_3454.png,206,224,391,403,2
31_0_30_1_Red_5_aug_3454.png,251,269,391,403,3
31_0_30_1_Red_5_aug_3454.png,296,314,391,403,4
31_0_30_1_Red_5_aug_3454.png,341,359,391,403,5
31_0_30_1_Red_5_aug_3454.png,386,404,391,403,6
31_0_30_1_Red_5_aug_3454.png,117,135,436,448,7
31_0_30_1_Red_5_aug_3454.png,162,180,436,448,8
31_0_30_1_Red_5_aug_3454.png,206,224,436,448,9
31_0_30_1_Red_5_aug_3454.png,251,269,436,448,10
31_0_30_1_Red_5_aug_3454.png,296,314,436,448,11
31_0_30_1_Red_5_aug_3454.png,341,359,436,448,12
31_0_30_1_Red_5_aug_3454.png,386,404,436,448,13
31_0_30_1_Red_5_aug_3454.png,117,135,480,492,14
31_0_30_1_Red_5_aug_3454.png,162,180,480,492,15
31_0_30_1_Red_5_aug_3454.png,206,224,480,492,16
31_0_30_1_Red_5_aug_3454.png,251,269,480,492,17
31_0_30_1_Red_5_aug_3454.png,296,314,480,492,18
31_0_30_1_Red_5_aug_3454.png,341,359,480,492,19
31_0_30_1_Red_5_aug_3454.png,386,404,480,492,20
31_0_30_1_Red_5_aug_3454.png,117,135,525,537,21
31_0_30_1_Red_5_aug_3454.png,162,180,525,537,22
31_0_30_1_Red_5_aug_3454.png,206,224,525,537,23
31_0_30_1_Red_5_aug_3454.png,251,269,525,537,24
